BS, S:18339,
-3.48, 12.19
-3.45, 12.12
-3.40, 12.12
-3.30, 12.12
-3.12, 12.06
-2.57, 12.04
-1.94, 12.10
-1.79, 12.10
-1.79, 12.17
-1.84, 12.23
-1.97, 12.24
-2.10, 12.24
-2.14, 12.18
-2.10, 12.11
-2.00, 11.97
-0.76, 11.94
-0.01, 11.88
-0.13, 11.99
-0.80, 11.95
-0.82, 12.03
-0.84, 12.09
-0.85, 12.15
-0.84, 12.09
-0.81, 12.09
-0.79, 12.09
-0.74, 12.08
-0.55, 12.02
-0.41, 12.08
-0.41, 12.13
-0.55, 12.15
-0.79, 12.15
-0.92, 12.15
-0.93, 12.14
-0.93, 12.09
-0.93, 12.09
-0.77, 12.02
-0.35, 12.07
-0.30, 12.13
-0.58, 12.15
-0.75, 12.15
-0.86, 12.15
-0.93, 12.15
-0.93, 12.09
-0.89, 11.97
-0.39, 11.88
0.68, 11.93
0.90, 11.99
0.71, 12.13
0.17, 12.14
-0.21, 12.09
-0.28, 12.08
-0.34, 12.08
-0.39, 12.08
-0.42, 12.08
-0.46, 12.08
-0.46, 12.08
-0.46, 12.08
-0.46, 12.08
-0.49, 12.08
-0.54, 12.08
-0.57, 12.08
-0.60, 12.08
-0.60, 12.08
-0.57, 12.02
-0.54, 11.95
-0.13, 11.94
0.13, 12.07
-0.03, 12.14
-0.29, 12.08
-0.33, 12.13
-0.42, 12.08
-0.46, 12.08
-0.42, 11.96
-0.23, 11.83
0.92, 11.86
1.19, 11.98
0.83, 12.07
0.27, 12.12
-0.09, 12.09
-0.19, 12.08
-0.22, 12.08
-0.25, 12.08
-0.29, 12.08
-0.34, 12.08
-0.34, 12.08
-0.34, 12.01
-0.35, 12.07
-0.33, 12.01
-0.35, 12.01
-0.36, 12.01
-0.34, 12.01
-0.32, 11.95
-0.22, 11.88
0.28, 11.80
0.60, 11.86
0.65, 11.93
0.60, 12.05
0.52, 12.07
0.42, 12.06
0.35, 12.07
0.28, 12.07
0.29, 12.00
0.32, 11.89
0.63, 11.80
0.99, 11.85
0.96, 11.98
0.64, 12.07
0.37, 12.07
0.24, 12.02
0.21, 12.00
0.22, 12.00
0.21, 12.00
0.21, 11.95
0.24, 11.87
0.42, 11.87
0.63, 11.86
0.75, 11.81
0.98, 11.74
1.60, 11.67
2.33, 11.52
BE
BS, S:18546,
3.01, 11.45
38.72, 12.40
38.49, 15.23
38.00, 17.68
37.26, 18.67
36.90, 18.54
36.38, 18.17
35.80, 17.25
35.23, 16.24
34.82, 14.65
34.31, 13.01
33.80, 11.02
33.00, 8.99
32.80, 6.84
32.26, 4.62
31.87, 2.48
31.34, 0.30
30.72, -1.65
30.16, -3.69
29.79, -5.44
29.33, -7.21
28.84, -8.75
28.39, -10.27
27.68, -11.29
27.03, -11.61
26.56, -11.27
26.09, -10.36
25.49, -9.11
24.94, -7.71
24.40, -6.42
23.91, -5.26
23.31, -4.13
22.86, -3.11
22.29, -2.16
21.69, -1.16
21.18, -0.21
20.69, 0.92
20.16, 1.98
19.61, 3.13
19.10, 4.39
18.50, 5.79
18.02, 7.26
17.45, 8.75
16.95, 10.28
16.44, 11.76
15.88, 13.05
15.33, 14.22
14.89, 15.24
14.34, 16.18
13.72, 16.99
13.23, 17.68
12.72, 18.29
12.21, 18.88
11.63, 19.43
11.15, 19.90
10.63, 20.38
10.11, 20.79
9.56, 21.19
9.07, 21.53
8.56, 21.87
8.03, 22.19
7.45, 22.46
6.95, 22.73
6.43, 23.01
5.93, 23.16
5.39, 23.35
4.87, 23.49
4.37, 23.50
3.95, 23.45
-10.46, 23.35
-25.53, 22.17
-36.57, 20.06
-49.35, 17.59
-48.67, 15.05
-42.06, 14.15
-36.07, 14.05
-31.53, 14.50
-30.05, 14.61
-30.16, 14.63
-29.99, 14.37
-29.66, 14.15
-29.10, 13.93
-28.64, 13.85
-27.77, 13.75
-27.20, 13.67
-26.77, 13.59
-25.76, 13.55
-24.32, 13.52
-23.23, 13.49
-22.49, 13.47
-21.87, 13.45
-21.02, 13.43
-20.61, 13.42
-20.11, 13.41
-19.37, 13.32
-18.55, 13.30
-17.79, 13.21
-16.66, 13.12
-15.39, 13.02
-14.07, 12.99
-13.09, 13.04
-12.96, 13.10
-13.02, 13.11
-12.98, 13.11
-12.96, 13.04
-12.88, 12.97
-12.73, 12.90
-12.44, 12.89
-12.21, 12.90
-12.02, 12.88
-11.63, 12.81
-11.25, 12.80
-10.96, 12.79
-10.66, 12.79
-10.26, 12.78
-10.08, 12.78
-10.04, 12.78
-9.95, 12.71
-9.82, 12.71
-9.67, 12.70
-9.64, 12.77
-9.70, 12.89
-10.03, 12.91
-10.72, 12.92
-11.29, 12.88
-11.40, 12.82
-11.35, 12.75
-11.07, 12.61
-10.13, 12.58
-9.16, 12.69
-9.30, 12.82
-10.16, 12.85
-10.76, 12.79
-10.94, 12.73
-10.90, 12.66
-10.82, 12.59
-10.67, 12.59
-10.40, 12.58
-10.06, 12.58
-9.88, 12.51
-9.58, 12.50
-9.06, 12.49
-9.01, 12.49
-8.93, 12.43
-8.65, 12.41
-8.29, 12.41
-7.73, 12.33
-7.20, 12.32
-6.61, 12.31
-6.13, 12.37
-6.12, 12.43
-6.14, 12.44
-6.12, 12.42
-6.12, 12.37
-6.07, 12.30
-5.82, 12.23
-5.15, 12.15
-4.11, 12.07
-2.91, 12.18
-2.84, 12.30
-3.46, 12.34
-4.27, 12.29
-4.59, 12.22
-4.57, 12.21
-4.54, 12.21
-4.34, 12.14
-4.17, 12.14
-3.96, 12.13
-3.66, 12.13
-3.43, 12.12
-3.39, 12.18
-3.36, 12.13
-3.25, 12.12
-3.10, 12.07
-2.82, 12.05
-2.54, 12.04
-2.17, 11.97
-1.78, 11.97
-1.57, 12.03
-1.52, 12.03
-1.52, 12.10
-1.53, 12.10
-1.49, 12.10
-1.50, 12.04
-1.46, 11.97
-1.25, 11.89
-0.61, 11.83
-0.51, 11.81
-0.67, 11.88
-1.64, 11.90
-2.36, 11.91
-2.55, 11.84
-2.56, 11.79
-2.51, 11.77
-2.43, 11.77
-2.37, 11.77
-2.31, 11.71
-2.12, 11.70
-2.00, 11.71
-1.95, 11.76
-1.93, 11.77
-1.86, 11.70
-1.82, 11.70
-1.43, 11.75
-1.28, 11.76
-1.26, 11.69
-1.04, 11.62
-0.13, 11.73
-0.07, 11.80
-0.35, 11.82
-0.49, 11.75
-0.52, 11.76
-0.46, 11.75
-0.35, 11.69
0.03, 11.67
0.70, 11.60
1.34, 11.57
1.73, 11.70
1.58, 11.85
0.87, 11.86
0.32, 11.87
0.27, 11.87
0.26, 11.87
0.23, 11.87
0.15, 11.93
0.01, 11.87
-0.02, 11.87
-0.04, 11.87
-0.21, 11.94
-0.59, 11.96
-0.89, 11.96
-1.03, 12.01
-1.30, 11.97
-1.40, 11.96
-1.37, 11.90
-1.36, 11.84
-1.34, 11.82
-1.33, 11.82
-1.34, 11.89
-1.35, 11.89
-1.35, 11.95
-1.35, 11.90
-1.35, 11.89
-1.32, 11.77
-0.89, 11.69
0.13, 11.74
0.42, 11.80
0.36, 11.93
-0.21, 11.94
-0.71, 11.96
-0.90, 11.95
-1.07, 11.96
-1.14, 12.02
-1.28, 12.03
-1.35, 11.97
-1.37, 11.96
-1.37, 11.96
-1.38, 11.96
-1.42, 12.01
-1.46, 11.96
-1.46, 11.96
-1.47, 11.96
-1.46, 11.89
-1.37, 11.83
-0.97, 11.82
-0.56, 11.81
-0.46, 11.88
-0.49, 11.95
-0.68, 11.95
-0.76, 11.95
-0.78, 11.95
-0.80, 11.90
-0.68, 11.82
0.00, 11.68
1.13, 11.66
1.66, 11.78
1.54, 11.92
0.94, 11.93
0.57, 11.88
0.57, 11.88
0.56, 11.87
0.57, 11.87
0.57, 11.81
0.60, 11.75
1.21, 11.66
2.27, 11.53
BE
BS, S:18547,
3.29, 11.39
38.24, 12.28
37.68, 14.83
37.42, 16.83
36.90, 17.22
36.33, 16.38
35.97, 15.02
35.44, 13.27
34.88, 11.41
34.52, 9.40
33.61, 7.45
33.30, 5.26
32.91, 3.02
32.27, 0.71
31.88, -1.80
31.21, -4.13
30.69, -6.56
30.08, -8.59
29.89, -10.54
29.38, -12.09
28.71, -13.28
28.35, -14.33
27.69, -15.31
27.12, -16.29
26.77, -17.25
26.26, -18.11
25.67, -18.89
25.20, -19.66
24.70, -20.44
24.24, -21.21
23.70, -21.98
23.23, -22.65
22.74, -23.22
22.17, -23.61
21.73, -23.64
21.26, -23.09
20.72, -21.84
20.08, -19.85
19.57, -17.15
19.09, -14.03
18.57, -10.74
18.02, -7.62
17.52, -4.60
16.89, -1.71
16.35, 1.06
15.79, 3.75
15.27, 6.24
14.73, 8.42
14.16, 10.27
13.72, 11.84
13.17, 13.19
12.64, 14.28
12.10, 15.30
11.63, 16.18
11.13, 16.94
10.59, 17.61
10.04, 18.16
9.52, 18.63
9.03, 19.16
8.48, 19.63
7.99, 20.05
7.45, 20.51
6.93, 20.86
6.47, 21.19
5.91, 21.47
5.41, 21.73
4.89, 22.01
4.38, 22.27
3.95, 22.48
-8.83, 22.42
-23.70, 21.49
-34.21, 19.59
-46.28, 17.30
-45.88, 14.90
-40.10, 14.09
-34.79, 14.08
-31.02, 14.61
-30.66, 14.81
-31.38, 14.75
-31.75, 14.50
-31.69, 14.29
-31.37, 14.07
-31.08, 13.92
-30.44, 13.83
-29.51, 13.68
-28.46, 13.64
-27.30, 13.60
-26.62, 13.52
-25.50, 13.48
-24.16, 13.39
-23.11, 13.36
-22.20, 13.33
-21.18, 13.30
-20.25, 13.27
-19.45, 13.25
-18.74, 13.24
-18.49, 13.23
-18.39, 13.29
-18.38, 13.36
-18.74, 13.44
-19.71, 13.48
-20.77, 13.42
-20.85, 13.29
-20.09, 13.20
-19.11, 13.17
-18.56, 13.23
-18.65, 13.24
-18.96, 13.24
-18.86, 13.18
-18.57, 13.03
-17.59, 12.94
-16.39, 12.98
-15.83, 12.90
-15.38, 12.82
-14.59, 12.74
-13.28, 12.77
-12.93, 12.77
-12.73, 12.76
-12.30, 12.69
-11.72, 12.68
-10.99, 12.60
-10.61, 12.53
-9.95, 12.56
-9.21, 12.49
-8.69, 12.54
-8.45, 12.55
-8.42, 12.54
-8.25, 12.53
-8.10, 12.47
-7.82, 12.47
-7.33, 12.39
-6.73, 12.38
-5.85, 12.30
-4.65, 12.22
-4.10, 12.27
-4.09, 12.40
-4.62, 12.42
-5.25, 12.48
-5.39, 12.43
-5.39, 12.37
-5.40, 12.36
-5.38, 12.29
-5.34, 12.29
-5.28, 12.22
-5.26, 12.22
-5.18, 12.22
-5.16, 12.28
-5.14, 12.29
-5.11, 12.28
-5.03, 12.22
-4.84, 12.21
-4.53, 12.15
-4.07, 12.13
-3.50, 12.13
-3.29, 12.19
-3.31, 12.20
-3.32, 12.20
-3.32, 12.26
-3.32, 12.20
-3.30, 12.19
-3.21, 12.12
-2.72, 11.99
-1.73, 11.96
-1.00, 12.02
-1.00, 12.20
-1.45, 12.30
-1.80, 12.35
-1.81, 12.37
-1.59, 12.43
-1.55, 12.43
-1.52, 12.43
-1.50, 12.43
-1.45, 12.37
-1.37, 12.42
-1.34, 12.43
-1.34, 12.49
-1.41, 12.51
-1.57, 12.51
-1.73, 12.50
-1.79, 12.50
-1.82, 12.50
-1.82, 12.45
-1.82, 12.44
-1.82, 12.44
-1.86, 12.50
-2.27, 12.51
-2.49, 12.51
-2.58, 12.45
-2.57, 12.39
-2.55, 12.33
-2.39, 12.25
-1.42, 12.16
-0.65, 12.22
-0.52, 12.35
-0.90, 12.48
-1.59, 12.43
-2.13, 12.37
-2.16, 12.37
-2.15, 12.31
-2.15, 12.36
-2.15, 12.31
-2.11, 12.25
-2.00, 12.24
-1.87, 12.24
-1.81, 12.30
-1.81, 12.30
-1.80, 12.24
-1.79, 12.24
-1.74, 12.23
-1.67, 12.23
-1.55, 12.17
-1.17, 12.16
-1.05, 12.22
-1.05, 12.29
-1.08, 12.29
-1.15, 12.29
-1.20, 12.29
-1.25, 12.29
-1.21, 12.24
-1.20, 12.16
-1.00, 11.97
0.28, 12.07
0.51, 12.19
-0.02, 12.29
-0.86, 12.22
-1.03, 12.28
-1.04, 12.22
-1.11, 12.29
-1.18, 12.29
-1.58, 12.24
-1.65, 12.17
-1.61, 12.10
-1.60, 12.16
-1.60, 12.16
-1.62, 12.23
-1.63, 12.23
-1.67, 12.23
-1.72, 12.18
-1.74, 12.17
-1.69, 12.10
-1.36, 12.03
-1.04, 12.08
-1.02, 12.14
-1.04, 12.17
-1.07, 12.22
-1.09, 12.17
-1.14, 12.16
-1.11, 12.09
-1.08, 12.02
-0.25, 11.94
0.49, 11.93
0.60, 12.06
0.49, 12.20
-0.52, 12.21
-0.92, 12.17
-1.00, 12.16
-1.05, 12.16
-1.07, 12.16
-1.07, 12.10
-1.06, 12.04
-0.93, 12.02
-0.52, 12.08
-0.49, 12.08
-0.53, 12.15
-0.56, 12.15
-0.64, 12.15
-0.72, 12.15
-0.80, 12.15
-0.78, 12.03
-0.70, 11.95
0.11, 11.99
0.35, 12.00
0.28, 12.07
0.18, 12.02
0.17, 12.07
0.18, 12.01
0.19, 11.95
0.43, 11.87
1.31, 11.79
2.19, 11.71
2.61, 11.71
2.78, 11.70
BE
BS, S:18548,
3.09, 11.64
38.06, 12.55
37.52, 15.21
37.15, 17.34
36.80, 17.86
36.23, 16.98
35.60, 15.42
35.14, 13.19
34.78, 10.74
33.92, 8.15
33.81, 5.46
33.02, 2.86
32.52, 0.07
32.27, -2.37
31.50, -4.95
31.16, -7.16
30.50, -9.34
30.13, -10.99
29.39, -12.31
28.89, -13.23
28.31, -14.27
27.78, -15.24
27.34, -16.34
26.91, -17.46
26.43, -18.63
25.97, -19.68
25.41, -20.67
24.91, -21.63
24.41, -22.55
23.87, -23.52
23.36, -24.44
22.90, -25.22
22.37, -25.88
21.85, -26.26
21.30, -26.36
20.76, -25.86
20.27, -24.70
19.75, -22.62
19.17, -19.72
18.75, -16.14
18.15, -12.44
17.68, -8.99
17.09, -5.69
16.67, -2.72
16.10, 0.19
15.60, 2.94
15.12, 5.45
14.53, 7.62
14.07, 9.40
13.55, 10.90
13.04, 12.07
12.54, 13.02
12.00, 13.77
11.54, 14.46
10.96, 15.12
10.45, 15.79
9.93, 16.46
9.47, 17.13
8.94, 17.75
8.46, 18.17
7.88, 18.64
7.42, 19.03
6.90, 19.44
6.32, 19.72
5.82, 19.94
5.33, 20.19
4.80, 20.39
4.29, 20.66
3.91, 20.86
-5.93, 20.83
-18.91, 20.17
-29.31, 18.77
-41.34, 16.80
-41.69, 14.72
-35.43, 14.25
-27.20, 14.93
-23.90, 15.80
-25.88, 16.15
-28.48, 15.76
-29.11, 15.36
-28.83, 15.14
-28.30, 14.98
-27.38, 14.82
-25.90, 14.71
-24.74, 14.67
-24.56, 14.67
-24.57, 14.60
-24.29, 14.59
-23.82, 14.51
-23.41, 14.50
-22.99, 14.42
-22.67, 14.35
-22.48, 14.28
-21.75, 14.26
-21.18, 14.24
-21.06, 14.24
-20.83, 14.16
-20.49, 14.09
-20.17, 14.08
-19.98, 13.95
-19.47, 13.93
-18.75, 13.84
-18.15, 13.76
-17.16, 13.74
-16.64, 13.72
-16.47, 13.65
-16.39, 13.59
-16.24, 13.58
-15.96, 13.51
-15.58, 13.50
-14.84, 13.41
-13.97, 13.33
-12.78, 13.18
-11.55, 13.14
-10.88, 13.13
-10.73, 13.25
-10.93, 13.26
-11.23, 13.27
-11.67, 13.15
-11.62, 13.14
-11.39, 13.07
-11.02, 13.00
-10.42, 12.92
-9.73, 12.90
-9.06, 12.88
-8.87, 12.83
-8.82, 12.82
-8.83, 12.89
-8.79, 12.88
-8.80, 12.82
-8.75, 12.75
-8.47, 12.68
-7.93, 12.60
-7.37, 12.59
-7.09, 12.65
-7.07, 12.65
-7.02, 12.60
-7.04, 12.59
-6.89, 12.58
-6.48, 12.51
-6.04, 12.45
-5.28, 12.37
-4.27, 12.29
-3.79, 12.38
-3.82, 12.46
-4.83, 12.48
-5.28, 12.49
-5.34, 12.42
-5.34, 12.42
-5.33, 12.36
-5.29, 12.36
-5.19, 12.29
-4.91, 12.28
-4.63, 12.28
-4.59, 12.33
-4.57, 12.34
-4.60, 12.41
-4.63, 12.41
-4.87, 12.42
-5.30, 12.36
-5.20, 12.29
-4.82, 12.27
-4.44, 12.21
-4.14, 12.27
-4.08, 12.27
-4.17, 12.34
-4.51, 12.22
-4.52, 12.28
-4.24, 12.20
-3.92, 12.20
-3.48, 12.06
-2.61, 11.99
-1.94, 12.03
-1.94, 12.10
-1.95, 12.17
-2.39, 12.18
-2.69, 12.05
-2.38, 12.04
-2.13, 12.03
-2.09, 12.04
-2.00, 11.98
-1.92, 11.97
-1.77, 11.97
-1.65, 12.02
-1.60, 12.03
-1.64, 12.03
-1.65, 12.03
-1.63, 12.08
-1.65, 12.10
-1.61, 12.04
-1.62, 12.03
-1.58, 11.96
-1.56, 12.02
-1.60, 12.08
-1.63, 12.16
-2.16, 12.11
-2.39, 12.04
-2.13, 12.04
-1.96, 11.97
-1.73, 11.91
-1.01, 11.82
-0.52, 11.75
-0.54, 11.87
-0.94, 11.95
-1.37, 11.96
-1.40, 12.03
-1.43, 12.03
-1.39, 11.96
-1.36, 11.96
-1.34, 11.96
-1.14, 11.96
-1.13, 11.95
-0.91, 11.95
-0.82, 12.02
-0.80, 12.02
-0.80, 12.02
-0.82, 12.02
-0.84, 12.02
-0.82, 11.97
-0.79, 11.89
-0.23, 11.93
0.02, 11.94
-0.05, 12.07
-0.63, 12.03
-0.75, 12.03
-0.80, 12.02
-0.79, 12.03
-0.81, 12.02
-0.79, 11.96
-0.67, 11.82
0.60, 11.80
0.96, 11.86
0.94, 12.06
0.12, 12.01
-0.27, 12.01
-0.28, 11.94
-0.27, 11.94
-0.09, 11.94
-0.02, 11.94
0.04, 11.94
0.34, 11.87
0.59, 11.93
0.57, 11.93
0.57, 11.99
0.55, 12.00
0.58, 12.00
0.55, 12.00
0.57, 11.93
0.61, 11.87
0.71, 11.80
0.95, 11.79
1.01, 11.91
0.94, 11.99
0.86, 12.00
0.81, 12.00
0.72, 12.00
0.70, 12.00
0.57, 12.01
0.61, 11.88
0.66, 11.80
0.88, 11.86
0.81, 11.99
0.39, 12.14
-0.18, 12.14
-0.54, 12.10
-0.88, 12.09
-1.07, 12.09
-1.23, 12.09
-1.53, 12.04
-1.51, 12.03
-1.54, 11.96
-1.47, 12.02
-1.45, 12.03
-1.48, 12.03
-1.46, 11.97
-1.39, 11.96
-1.26, 12.02
-1.30, 12.03
-1.26, 11.96
-1.27, 11.96
-1.21, 12.01
BE
BS, S:18549,
-1.25, 12.02
36.85, 13.01
36.96, 16.25
36.61, 19.35
35.98, 21.23
35.43, 22.04
35.19, 22.71
34.48, 22.93
33.87, 23.55
33.32, 23.82
32.92, 24.72
32.43, 25.04
31.99, 25.75
31.23, 25.97
30.80, 26.36
30.19, 26.58
29.54, 26.77
29.13, 26.68
28.55, 26.24
28.10, 25.22
27.57, 23.41
27.10, 20.98
26.62, 18.01
26.24, 14.73
25.68, 11.24
25.13, 7.87
24.71, 4.72
24.22, 1.77
23.71, -0.83
23.25, -3.19
22.79, -5.21
22.26, -7.02
21.74, -8.50
21.27, -9.59
20.84, -10.32
20.35, -11.09
19.83, -11.98
19.43, -12.95
19.00, -14.18
18.40, -15.55
18.09, -16.94
17.62, -18.08
17.22, -18.72
16.70, -18.89
16.26, -18.68
15.70, -18.10
15.22, -17.29
14.80, -16.15
14.25, -14.76
13.77, -13.29
13.23, -11.68
12.70, -10.08
12.24, -8.29
11.68, -6.33
11.13, -4.27
10.66, -2.19
10.16, 0.02
9.56, 2.24
9.05, 4.34
8.49, 6.23
8.03, 7.86
7.49, 9.28
6.95, 10.44
6.47, 11.48
5.97, 12.42
5.42, 13.23
4.90, 13.97
4.37, 14.71
3.98, 15.20
0.69, 15.31
-4.57, 15.50
-10.84, 15.59
-21.32, 14.73
-22.83, 13.78
-22.32, 13.60
-18.20, 13.90
-12.25, 14.73
-11.48, 15.12
-14.21, 14.99
-14.27, 14.74
-14.49, 14.61
-14.52, 14.68
-14.51, 14.56
-14.58, 14.61
-14.50, 14.48
-14.49, 14.49
-14.55, 14.48
-14.63, 14.48
-14.65, 14.43
-14.67, 14.42
-14.70, 14.35
-14.62, 14.29
-14.31, 14.21
-13.51, 14.12
-12.45, 14.10
-12.32, 14.10
-12.29, 14.10
-12.33, 14.10
-12.50, 14.04
-12.46, 13.97
-12.30, 13.90
-12.01, 13.83
-11.92, 13.82
-11.86, 13.82
-11.77, 13.75
-11.48, 13.68
-11.00, 13.72
-10.85, 13.73
-10.98, 13.73
-11.65, 13.75
-12.35, 13.76
-12.71, 13.77
-12.85, 13.77
-13.25, 13.73
-13.45, 13.72
-13.38, 13.72
-13.48, 13.78
-13.69, 13.72
-13.82, 13.66
-13.69, 13.53
-13.34, 13.45
-12.42, 13.36
-11.45, 13.29
-10.32, 13.24
-9.69, 13.24
-9.62, 13.30
-10.38, 13.33
-10.85, 13.33
-11.02, 13.26
-11.02, 13.21
-11.00, 13.20
-11.01, 13.20
-11.00, 13.20
-10.96, 13.20
-10.91, 13.13
-10.91, 13.13
-10.91, 13.13
-11.07, 13.20
-11.74, 13.21
-12.16, 13.16
-12.21, 13.16
-12.16, 13.09
-12.10, 13.03
-11.68, 13.01
-11.47, 13.01
-11.43, 13.07
-11.52, 13.07
-11.55, 13.02
-11.48, 13.01
-11.39, 12.94
-11.05, 12.86
-10.44, 12.79
-9.51, 12.70
-8.69, 12.68
-8.52, 12.74
-8.63, 12.82
-9.37, 12.77
-9.49, 12.71
-9.45, 12.63
-9.38, 12.57
-8.92, 12.61
-8.55, 12.61
-8.50, 12.61
-8.46, 12.49
-8.20, 12.47
-8.06, 12.47
-7.99, 12.47
-7.91, 12.47
-7.66, 12.40
-7.44, 12.34
-7.09, 12.32
-6.63, 12.31
-6.23, 12.30
-6.05, 12.23
-6.02, 12.30
-6.05, 12.36
-6.10, 12.43
-6.22, 12.44
-6.71, 12.32
-6.56, 12.19
-5.81, 12.16
-4.78, 12.08
-3.69, 11.99
-2.68, 12.11
-2.82, 12.11
-3.36, 12.12
-3.50, 12.06
-3.51, 12.00
-3.36, 11.99
-2.92, 11.98
-2.74, 11.98
-2.59, 11.98
-2.31, 11.97
-2.14, 11.97
-2.10, 11.97
-2.10, 12.02
-2.23, 12.04
-2.55, 11.98
-2.54, 11.98
-2.35, 11.97
-2.27, 11.92
-2.17, 11.90
-2.08, 11.90
-2.08, 11.97
-2.12, 12.04
-2.41, 12.05
-2.91, 12.05
-2.93, 11.98
-2.63, 11.98
-2.29, 11.91
-1.74, 11.83
-0.98, 11.70
-0.51, 11.80
-1.12, 11.89
-1.52, 12.01
-1.56, 12.03
-1.59, 12.10
-1.57, 12.10
-1.57, 12.10
-1.57, 12.10
-1.56, 12.10
-1.55, 12.03
-1.52, 12.03
-1.39, 12.09
-1.38, 12.16
-1.41, 12.16
-1.43, 12.11
-1.41, 12.09
-1.41, 12.09
-1.37, 12.03
-1.23, 11.96
-0.35, 12.01
-0.17, 12.06
-0.45, 12.08
-0.67, 12.08
-0.78, 12.09
-0.88, 12.09
-0.94, 12.09
-0.94, 11.97
-0.76, 11.83
0.54, 11.87
0.84, 11.91
0.84, 12.06
-0.04, 12.07
-0.53, 12.08
-0.65, 12.02
-0.67, 12.02
-0.67, 12.02
-0.70, 12.02
-0.68, 12.02
BE
BS, S:18550,
-0.68, 12.02
36.40, 12.97
36.17, 16.09
35.66, 19.04
35.35, 20.81
34.92, 21.57
34.37, 22.30
33.92, 22.62
33.52, 23.28
32.93, 23.48
32.44, 24.23
31.90, 24.46
31.28, 25.14
30.94, 25.42
30.33, 25.88
29.91, 26.09
29.59, 26.44
28.91, 26.71
28.54, 26.91
27.88, 27.11
27.44, 27.37
26.96, 27.71
26.53, 28.04
25.85, 28.38
25.39, 28.59
24.92, 28.74
24.26, 28.86
23.76, 28.88
23.21, 28.51
22.67, 27.63
22.18, 26.01
21.71, 23.55
21.31, 20.31
20.81, 16.65
20.28, 12.80
19.87, 9.24
19.33, 5.95
18.93, 2.98
18.47, 0.35
18.03, -1.98
17.49, -4.21
16.96, -6.20
16.51, -7.95
16.13, -9.08
15.61, -9.47
15.22, -9.40
14.68, -9.63
14.17, -10.32
13.75, -11.39
13.26, -12.63
12.86, -14.00
12.36, -15.22
11.86, -16.28
11.34, -17.26
10.82, -18.25
10.20, -19.34
9.60, -20.38
8.92, -21.42
8.32, -22.29
7.86, -22.85
7.30, -23.01
6.81, -22.56
6.34, -21.30
5.94, -19.33
5.59, -16.92
5.31, -14.31
4.93, -11.63
4.39, -8.76
4.01, -6.43
1.20, -5.84
0.34, -3.64
4.34, 0.07
3.52, 4.05
3.41, 7.16
3.71, 9.60
3.95, 11.38
3.98, 12.77
1.80, 13.66
-2.86, 13.92
-6.67, 14.06
-9.68, 14.33
-12.97, 14.49
-15.94, 14.45
-17.27, 14.41
-18.03, 14.49
-18.79, 14.64
-19.83, 14.62
-20.75, 14.57
-20.78, 14.50
-20.61, 14.43
-20.36, 14.42
-19.98, 14.41
-19.86, 14.40
-19.81, 14.34
-19.72, 14.27
-19.63, 14.21
-19.28, 14.19
-19.12, 14.19
-19.06, 14.18
-19.06, 14.18
-19.06, 14.13
-19.02, 14.12
-18.92, 14.05
-18.84, 13.98
-18.66, 13.85
-18.18, 13.76
-17.23, 13.80
-17.14, 13.80
-17.27, 13.94
-18.01, 13.89
-18.27, 13.90
-18.54, 13.84
-18.72, 13.78
-18.70, 13.77
-18.72, 13.77
-18.71, 13.77
-18.70, 13.77
-18.70, 13.71
-18.77, 13.77
-18.97, 13.78
-19.76, 13.73
-19.84, 13.67
-19.76, 13.60
-19.51, 13.59
-19.14, 13.58
-18.91, 13.52
-18.74, 13.45
-18.54, 13.38
-18.23, 13.36
-17.90, 13.35
-17.43, 13.34
-16.97, 13.26
-16.42, 13.19
-15.56, 13.16
-14.57, 13.02
-13.49, 12.92
-12.50, 12.89
-12.18, 12.95
-12.14, 12.95
-12.14, 12.89
-12.15, 12.82
-11.99, 12.69
-10.88, 12.73
-10.60, 12.72
-10.57, 12.72
-10.52, 12.60
-10.19, 12.58
-9.80, 12.50
-9.13, 12.62
-9.10, 12.56
-9.08, 12.50
-8.93, 12.49
-8.72, 12.43
-8.38, 12.41
-8.09, 12.34
-7.50, 12.33
-7.06, 12.32
-6.91, 12.32
-6.87, 12.32
-6.87, 12.32
-6.86, 12.31
-6.80, 12.31
-6.60, 12.24
-6.04, 12.17
-4.86, 12.08
-3.39, 12.12
-3.15, 12.18
-3.86, 12.20
-4.34, 12.21
-4.44, 12.21
-4.49, 12.20
-4.51, 12.15
-4.53, 12.20
-4.56, 12.14
-4.55, 12.14
-4.52, 12.09
-4.54, 12.07
-4.50, 12.07
-4.52, 12.14
-4.51, 12.07
-4.50, 12.14
-4.47, 12.08
-4.48, 12.07
-4.37, 12.01
-3.94, 12.00
-3.23, 12.11
-3.35, 12.18
-3.75, 12.20
-3.89, 12.13
-3.89, 12.13
-3.89, 12.13
-3.90, 12.07
-3.76, 11.94
-2.91, 11.91
-1.94, 11.90
-1.91, 12.08
-2.69, 12.07
-3.16, 12.12
-3.56, 12.06
-3.58, 12.12
-3.59, 12.01
-3.57, 11.99
-3.54, 11.99
-3.22, 12.05
-3.13, 11.99
-3.14, 12.05
-3.24, 12.06
-3.35, 12.12
-3.48, 12.12
-3.53, 12.07
-3.60, 12.06
-3.55, 12.06
-3.53, 11.94
-3.07, 11.97
-2.62, 12.04
-2.80, 12.11
-3.33, 12.12
-3.42, 12.07
-3.46, 12.06
-3.46, 12.00
